text,category,priority,source
المكان فيه مشاكل كثيره الجلسات الخارجيه مهتزه والكراسي كئيبه,الجو والمكان,متوسطة,synthetic
اقسم بالله التكييف مهتزه والتراس خايسه المكان تخلي الزبون يستعجل ويطلع.,الجو والمكان,متوسطة,synthetic
شوفوا الحراره داخل المطعم ما تتحمل...,الجو والمكان,متوسطة,synthetic
الحمامات كانت سيئه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والجلسات الخارجيه متهالكه ما يستاهلون...,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الصاله مظلمه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الحمامات ضعيفه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
اقسم بالله ريحه الزيت في المطعم خانقه ما اقدر اتنفس,الجو والمكان,متوسطة,synthetic
الديكور قديم تصميم المكان مزدحمه وزحمه عند المدخل,الجو والمكان,متوسطة,synthetic
الكنبات متسخه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
المكان غير لائق المساحه سيئه التهويه والمساحه مكتظه,الجو والمكان,متوسطة,synthetic
اقسم بالله الازدحام غير مناسبه والتكييف بايخه المكان تتعب الزبون,الجو والمكان,متوسطة,synthetic
الديكور قديم الفناء حاره وضجيج,الجو والمكان,متوسطة,synthetic
قسما الاسعار تطلب ديكور افضل الطاوله مظلمه,الجو والمكان,متوسطة,synthetic
الحراره غير نظيفه والتراس سيئه التهويه المكان تخلي الزبون يستعجل ويطلع ،,الجو والمكان,متوسطة,synthetic
بصراحه تجربه سيئه بسبب الديكور والاجواء,الجو والمكان,متوسطة,synthetic
التراس في المطعم بارده جدا وتذكرني ما اعود,الجو والمكان,متوسطة,synthetic
شوفوا المكان فيه موسيقى عاليه ما يخليك تستمتع,الجو والمكان,متوسطة,synthetic
صراحه حر داخل المطعم,الجو والمكان,متوسطة,synthetic
تخيل اضاءه ضعيفه,الجو والمكان,متوسطة,synthetic
موسيقى عاليه طوال الوقت ما تقدر تجلس!!!,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الصاله كئيبه محبطه,الجو والمكان,متوسطة,synthetic
المكان غير لائق الشرفه مزدحمه والسقف كئيبه,الجو والمكان,متوسطة,synthetic
اقسم بالله الحمامات نظافتها سيئه جدا ،,الجو والمكان,متوسطة,synthetic
تخيل الاجواء تفسد التجربه كامله بسبب ان الارضيات متسخه ،,الجو والمكان,متوسطة,synthetic
المكان دايم مزدحم ما تلقى طاوله فاضيه!!!,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الحراره غير مريحه الديكورات خايسه وطاولات صغيره ومتلاصقه,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والكنبات مزدحمه ما يستاهلون.,الجو والمكان,متوسطة,synthetic
الكراسي في المطعم قديمه جدا وتخلي الجلسه مش مريحه,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الاضاءه بارده,الجو والمكان,متوسطة,synthetic
يا اخي اسعارهم عاليه والفناء ضعيفه الانارة ما يستاهلون,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل السقف زفت الديكور ضعيفه الانارة وبرد شديد.,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان ضيقه,الجو والمكان,متوسطة,synthetic
والله الديكور interior سيء مرره ما يستاهل,الجو والمكان,متوسطة,synthetic
الجلسه زفت والمقاعد زفت المكان تشعرني بالضيق...,الجو والمكان,متوسطة,synthetic
التهويه كانت متسخه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
الصراحه حر داخل المطعم!!!,الجو والمكان,متوسطة,synthetic
صراحه اسعارهم عاليه والازدحام بارده ما يستاهلون,الجو والمكان,متوسطة,synthetic
شوفوا تدفع كثير لكن المكان بارده,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والفناء كئيبه ما يستاهلون,الجو والمكان,متوسطة,synthetic
المطعم بارد جدا التكييف على اخره ،,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور التراس مكتظه تخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
والله ما فيه قسم عائلات داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
يا جماعه المكان فيه مشاكل كثيره تصميم المكان مهتزه وموقف السيارات بايخه,الجو والمكان,متوسطة,synthetic
صراحه للاسف المكان كئيب الديكور قديم والاضاءه ضعيفه,الجو والمكان,متوسطة,synthetic
الاضاءه كانت بايخه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
بصراحه كل ما تطلع من المطعم ملابسك ريحتها زفت,الجو والمكان,متوسطة,synthetic
الديكور interior سيء مرره ما يستاهل!!!,الجو والمكان,متوسطة,synthetic
الكراسي مزدحمه والشرفه خايسه المكان تشعرني بالضيق,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل موقف السيارات متسخه,الجو والمكان,متوسطة,synthetic
الديكور قديم الكراسي مزعجه وصوت اطفال,الجو والمكان,متوسطة,synthetic
محادثات بصوت عالي وريحه طبخ خانقه تجربه فاشله,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الحراره صغيره والطاوله كذلك,الجو والمكان,متوسطة,synthetic
يا جماعه ما فيه قسم عائلات داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
المطعم سيء الجو لا توحي بالراحه والديكور قديم.,الجو والمكان,متوسطة,synthetic
يا جماعه الاجواء تفسد التجربه كامله بسبب ان الدرج زفت!!!,الجو والمكان,متوسطة,synthetic
قسما المطعم يحتاج تطوير الكراسي مزعجه والاجواء لا تستحق الزياره,الجو والمكان,متوسطة,synthetic
اقسم بالله التكييف ضعيف ما يبرد المكان حر مرره,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الكنبات خايسه الدرج كئيبه وريحه طبخ خانقه,الجو والمكان,متوسطة,synthetic
تخيل المكان كله مشاكل المدخل ضعيفه الانارة الديكور غير مريحه واسعار عاليه على هذا الديكور,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الاضاءه غير مريحه,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره التراس خانقه والشرفه ضيقه.,الجو والمكان,متوسطة,synthetic
صوت اطفال وبرد شديد تجربه فاشله.,الجو والمكان,متوسطة,synthetic
